Datetime,Actual,Predicted,Residual
2010-11-10 14:51:00,1.322,1.3106717,0.011328312873840396
2010-11-10 14:52:00,1.344,1.3462722,-0.002272230148315346
2010-11-10 14:53:00,1.332,1.3480238,-0.016023772239684986
2010-11-10 14:54:00,1.432,1.4235828,0.008417207717895447
2010-11-10 14:55:00,1.892,1.8292893,0.06271068286895742
2010-11-10 14:56:00,1.926,1.9092578,0.016742230415344173
2010-11-10 14:57:00,1.952,1.9550556,-0.003055594444274945
2010-11-10 14:58:00,1.968,1.9580472,0.009952848434448214
2010-11-10 14:59:00,1.962,1.9483792,0.013620841026306119
2010-11-10 15:00:00,1.952,1.9483792,0.0036208410263061097
2010-11-10 15:01:00,1.97,1.9486462,0.021353812217712376
2010-11-10 15:02:00,1.974,1.9580472,0.01595284843444822
2010-11-10 15:03:00,2.05,2.0421455,0.007854509353637518
2010-11-10 15:04:00,2.084,2.082446,0.0015539016723633559
2010-11-10 15:05:00,2.1,2.0859005,0.014099454879760831
2010-11-10 15:06:00,1.568,1.5692058,-0.0012057609558104865
2010-11-10 15:07:00,1.462,1.4488058,0.013194190979003872
2010-11-10 15:08:00,1.432,1.4424506,-0.010450642585754455
2010-11-10 15:09:00,1.438,1.436709,0.0012909536361693785
2010-11-10 15:10:00,1.43,1.4409394,-0.010939426422119203
2010-11-10 15:11:00,1.464,1.4471952,0.01680482769012448
2010-11-10 15:12:00,1.444,1.4526463,-0.008646255493164112
2010-11-10 15:13:00,1.464,1.4513034,0.012696637153625456
2010-11-10 15:14:00,1.446,1.4554814,-0.009481410026550341
2010-11-10 15:15:00,1.464,1.4521635,0.01183654212951657
2010-11-10 15:16:00,1.454,1.4586489,-0.004648920059204142
2010-11-10 15:17:00,1.5,1.4965686,0.0034314393997192383
2010-11-10 15:18:00,1.5,1.4996724,0.0003275871276855469
2010-11-10 15:19:00,1.454,1.4584373,-0.004437323570251506
2010-11-10 15:20:00,1.436,1.4225634,0.013436566352844181
2010-11-10 15:21:00,1.446,1.449989,-0.003988961219787646
2010-11-10 15:22:00,1.422,1.4141501,0.007849881172180107
2010-11-10 15:23:00,1.444,1.445817,-0.001816993713378956
2010-11-10 15:24:00,1.422,1.4147042,0.007295796394348075
2010-11-10 15:25:00,1.44,1.4449569,-0.004956898689270073
2010-11-10 15:26:00,1.47,1.4498053,0.02019474029541013
2010-11-10 15:27:00,1.552,1.531653,0.020346953392028855
2010-11-10 15:28:00,1.622,1.6197916,0.002208373069763292
2010-11-10 15:29:00,1.638,1.6356075,0.0023925189971922833
2010-11-10 15:30:00,1.654,1.6421784,0.011821583747863684
2010-11-10 15:31:00,1.642,1.6438429,-0.001842935562133885
2010-11-10 15:32:00,1.664,1.6445013,0.01949867153167717
2010-11-10 15:33:00,1.656,1.6476986,0.008301359176635659
2010-11-10 15:34:00,1.572,1.557514,0.01448604774475104
2010-11-10 15:35:00,1.45,1.4555124,-0.0055124044418335405
2010-11-10 15:36:00,1.47,1.4605405,0.009459466934204075
2010-11-10 15:37:00,1.442,1.4543262,-0.012326152801513723
2010-11-10 15:38:00,1.456,1.449989,0.006011038780212363
2010-11-10 15:39:00,1.534,1.4944496,0.039550384521484405
2010-11-10 15:40:00,1.486,1.4662517,0.01974826908111571
2010-11-10 15:41:00,1.524,1.4998963,0.0241037120819092
2010-11-10 15:42:00,1.564,1.5414499,0.02255009555816656
2010-11-10 15:43:00,1.538,1.5450435,-0.007043468475341763
2010-11-10 15:44:00,1.542,1.536006,0.0059940261840820686
2010-11-10 15:45:00,1.53,1.5391736,-0.009173603057861301
2010-11-10 15:46:00,1.55,1.5391114,0.010888624191284224
2010-11-10 15:47:00,1.542,1.5457655,-0.0037655191421508416
2010-11-10 15:48:00,1.562,1.547478,0.014522039413452204
2010-11-10 15:49:00,1.546,1.5486213,-0.0026212968826293537
2010-11-10 15:50:00,1.622,1.5923898,0.029610177993774522
2010-11-10 15:51:00,1.602,1.5981796,0.003820421218872161
2010-11-10 15:52:00,1.6,1.5940514,0.005948638916015714
2010-11-10 15:53:00,1.61,1.5949942,0.015005812644958594
2010-11-10 15:54:00,1.588,1.594133,-0.006133019447326582
2010-11-10 15:55:00,1.596,1.5860475,0.009952469825744714
2010-11-10 15:56:00,1.552,1.5484774,0.0035225887298584446
2010-11-10 15:57:00,1.582,1.5817624,0.00023756694793708455
2010-11-10 15:58:00,1.562,1.5485712,0.013428771018981989
2010-11-10 15:59:00,1.574,1.5790391,-0.005039096832275325
2010-11-10 16:00:00,1.562,1.5454906,0.016509377479553278
2010-11-10 16:01:00,1.588,1.5867792,0.0012207632064820118
2010-11-10 16:02:00,1.574,1.5551878,0.018812178611755437
2010-11-10 16:03:00,1.58,1.5852551,-0.005255146026611257
2010-11-10 16:04:00,1.568,1.5542784,0.013721626281738342
2010-11-10 16:05:00,1.53,1.5083137,0.021686344146728542
2010-11-10 16:06:00,1.496,1.5015422,-0.005542210578918461
2010-11-10 16:07:00,1.516,1.4999975,0.01600250339508058
2010-11-10 16:08:00,1.496,1.5009902,-0.004990152359008793
2010-11-10 16:09:00,1.594,1.5741497,0.019850272178649986
2010-11-10 16:10:00,1.598,1.5918626,0.006137440681457607
2010-11-10 16:11:00,1.568,1.5530075,0.01499251651763922
2010-11-10 16:12:00,1.522,1.5055166,0.016483351707458516
2010-11-10 16:13:00,1.616,1.5885842,0.027415815353393658
2010-11-10 16:14:00,1.586,1.5584401,0.027559910774231033
2010-11-10 16:15:00,1.558,1.5446494,0.013350637435913137
2010-11-10 16:16:00,1.516,1.5037916,0.012208429336547866
2010-11-10 16:17:00,1.486,1.4660921,0.019907890319824206
2010-11-10 16:18:00,1.494,1.5011287,-0.007128673553466802
2010-11-10 16:19:00,1.602,1.5844964,0.017503621101379485
2010-11-10 16:20:00,1.562,1.5512744,0.010725581169128473
2010-11-10 16:21:00,1.564,1.5462841,0.01771592044830328
2010-11-10 16:22:00,1.566,1.5500891,0.015910879135131895
2010-11-10 16:23:00,1.548,1.5472381,0.0007618885040283629
2010-11-10 16:24:00,1.566,1.5460182,0.019981757164001523
2010-11-10 16:25:00,1.556,1.5501695,0.005830532073974659
2010-11-10 16:26:00,1.576,1.5524416,0.023558403015136786
2010-11-10 16:27:00,1.568,1.5598358,0.00816420841217047
2010-11-10 16:28:00,1.582,1.5551282,0.026871783256530835
2010-11-10 16:29:00,1.554,1.5532506,0.0007494487762451651
2010-11-10 16:30:00,1.562,1.550285,0.011715018272399957
2010-11-10 16:31:00,1.546,1.551046,-0.005046013832092244
2010-11-10 16:32:00,1.572,1.5518745,0.02012548160552985
2010-11-10 16:33:00,1.556,1.5557269,0.000273114204406788
2010-11-10 16:34:00,1.578,1.5562706,0.021729400634765694
2010-11-10 16:35:00,1.54,1.553982,-0.013982019424438441
2010-11-10 16:36:00,1.556,1.5511981,0.004801875114440968
2010-11-10 16:37:00,1.528,1.5116866,0.016313436508178736
2010-11-10 16:38:00,1.55,1.5454613,0.004538702964782759
2010-11-10 16:39:00,1.516,1.502335,0.013665047645568862
2010-11-10 16:40:00,1.594,1.5759254,0.0180746498107911
2010-11-10 16:41:00,1.61,1.5869273,0.02307270526885996
2010-11-10 16:42:00,1.618,1.595825,0.022175043106079206
2010-11-10 16:43:00,1.552,1.5482868,0.003713204383850144
2010-11-10 16:44:00,1.562,1.5469599,0.015040122985839899
2010-11-10 16:45:00,1.546,1.5469811,-0.0009810962677001545
2010-11-10 16:46:00,1.576,1.5506539,0.025346065521240302
2010-11-10 16:47:00,1.574,1.5609102,0.013089775085449284
2010-11-10 16:48:00,1.58,1.5546371,0.02536292552948005
2010-11-10 16:49:00,1.57,1.5604575,0.009542531967163148
2010-11-10 16:50:00,1.594,1.5585102,0.03548981571197518
2010-11-10 16:51:00,1.584,1.5644654,0.019534596443176344
2010-11-10 16:52:00,1.594,1.5639925,0.030007499694824302
2010-11-10 16:53:00,1.596,1.5658152,0.03018478965759286
2010-11-10 16:54:00,1.576,1.563722,0.012277985572815009
2010-11-10 16:55:00,1.588,1.5612314,0.026768625259399492
2010-11-10 16:56:00,1.566,1.5591924,0.006807580947876035
2010-11-10 16:57:00,1.686,1.6661004,0.019899617195129338
2010-11-10 16:58:00,1.648,1.6400312,0.00796878147125235
2010-11-10 16:59:00,1.65,1.6294998,0.02050020694732657
2010-11-10 17:00:00,1.628,1.6287585,-0.0007585496902466904
2010-11-10 17:01:00,1.64,1.6276618,0.012338175773620508
2010-11-10 17:02:00,1.554,1.5383911,0.015608886718750048
2010-11-10 17:03:00,1.568,1.5738229,-0.005822855949401795
2010-11-10 17:04:00,1.556,1.5385236,0.017476445198059132
2010-11-10 17:05:00,1.58,1.5790391,0.0009609031677246804
2010-11-10 17:06:00,1.554,1.540727,0.01327298069000249
2010-11-10 17:07:00,1.566,1.5365983,0.029401675224304258
2010-11-10 17:08:00,1.546,1.5359076,0.010092373847961467
2010-11-10 17:09:00,1.54,1.5219319,0.018068113327026403
2010-11-10 17:10:00,1.54,1.5312527,0.008747258186340368
2010-11-10 17:11:00,1.544,1.5260715,0.017928451538085977
2010-11-10 17:12:00,1.434,1.4386878,-0.004687801361084043
2010-11-10 17:13:00,1.532,1.5031279,0.02887206745147708
2010-11-10 17:14:00,1.522,1.528092,-0.006092026710510234
2010-11-10 17:15:00,1.548,1.5293354,0.01866462039947514
2010-11-10 17:16:00,1.52,1.5266699,-0.006669859886169416
2010-11-10 17:17:00,1.542,1.5279984,0.014001552581787147
2010-11-10 17:18:00,1.536,1.5337418,0.0022581682205200515
2010-11-10 17:19:00,1.04,1.089752,-0.04975195884704586
2010-11-10 17:20:00,0.676,0.61718315,0.05881685113906865
2010-11-10 17:21:00,0.656,0.6544625,0.001537483692169217
2010-11-10 17:22:00,0.608,0.6164533,-0.008453289985656753
2010-11-10 17:23:00,0.612,0.613021,-0.001021016120910656
2010-11-10 17:24:00,0.61,0.61162835,-0.001628353595733656
2010-11-10 17:25:00,0.588,0.57279414,0.015205860614776578
2010-11-10 17:26:00,0.606,0.6069103,-0.0009102883338928391
2010-11-10 17:27:00,0.586,0.57450134,0.011498664379119838
2010-11-10 17:28:00,0.608,0.6087148,-0.0007148189544677885
2010-11-10 17:29:00,0.592,0.57488304,0.017116956233978242
2010-11-10 17:30:00,0.61,0.6069103,0.0030897116661071644
2010-11-10 17:31:00,0.584,0.57279414,0.011205860614776575
2010-11-10 17:32:00,0.604,0.60128534,0.0027146615982055478
2010-11-10 17:33:00,0.586,0.57488304,0.011116956233978237
2010-11-10 17:34:00,0.66,0.65227705,0.007722947597503693
2010-11-10 17:35:00,0.846,0.82134956,0.024650438785552953
2010-11-10 17:36:00,1.536,1.5338581,0.00214193916320804
2010-11-10 17:37:00,1.762,1.7613658,0.0006342287063598739
2010-11-10 17:38:00,1.584,1.5923742,-0.008374205589294359
2010-11-10 17:39:00,1.572,1.5581337,0.013866278648376529
2010-11-10 17:40:00,1.6,1.5943658,0.005634164810180753
2010-11-10 17:41:00,1.576,1.5622358,0.013764167785644599
2010-11-10 17:42:00,1.598,1.5999693,-0.0019692678451537216
2010-11-10 17:43:00,1.564,1.5593702,0.0046298398971558186
2010-11-10 17:44:00,1.588,1.5943658,-0.006365835189819258
2010-11-10 17:45:00,1.58,1.567175,0.012824969291687083
2010-11-10 17:46:00,1.598,1.603188,-0.005188037872314366
2010-11-10 17:47:00,1.588,1.5733249,0.014675081253051836
2010-11-10 17:48:00,1.604,1.6066161,-0.002616139411926177
2010-11-10 17:49:00,1.56,1.5710001,-0.011000099182128853
2010-11-10 17:50:00,1.584,1.5635774,0.020422586441040114
2010-11-10 17:51:00,1.562,1.5655336,-0.003533638000488226
2010-11-10 17:52:00,1.582,1.5625874,0.01941261959075935
2010-11-10 17:53:00,1.576,1.567175,0.00882496929168708
2010-11-10 17:54:00,1.582,1.5715693,0.010430676460266186
2010-11-10 17:55:00,1.584,1.5676509,0.016349085807800368
2010-11-10 17:56:00,1.56,1.562582,-0.002582015991210884
2010-11-10 17:57:00,1.584,1.5625874,0.021412619590759352
2010-11-10 17:58:00,1.52,1.5175426,0.0024573993682861506
2010-11-10 17:59:00,1.514,1.513547,0.0004530563354492312
2010-11-10 18:00:00,1.504,1.5144422,-0.010442205429077145
2010-11-10 18:01:00,1.51,1.5088576,0.0011423921585083097
2010-11-10 18:02:00,1.496,1.5137192,-0.017719201087951664
2010-11-10 18:03:00,1.522,1.5162404,0.005759641647338887
2010-11-10 18:04:00,1.49,1.4808395,0.009160509109497061
2010-11-10 18:05:00,1.59,1.5572203,0.03277966022491463
2010-11-10 18:06:00,1.736,1.6980039,0.037996111869812
2010-11-10 18:07:00,1.578,1.5647148,0.013285210609436104
2010-11-10 18:08:00,1.784,1.7310674,0.05293258094787601
2010-11-10 18:09:00,2.21,2.1380982,0.07190176010131832
2010-11-10 18:10:00,2.216,2.1831872,0.032812753677368356
2010-11-10 18:11:00,2.256,2.2307668,0.02523322677612283
2010-11-10 18:12:00,2.386,2.353101,0.03289898490905774
2010-11-10 18:13:00,2.614,2.5999124,0.014087594985961793
2010-11-10 18:14:00,1.968,1.9304799,0.03752011585235593
2010-11-10 18:15:00,1.98,1.9784586,0.0015413570404052557
2010-11-10 18:16:00,1.976,1.9821814,-0.0061814298629760955
2010-11-10 18:17:00,1.994,1.9821814,0.01181857013702392
2010-11-10 18:18:00,1.974,1.949174,0.02482595348358152
2010-11-10 18:19:00,1.994,1.9897571,0.004242938995361323
2010-11-10 18:20:00,1.972,1.949174,0.022825953483581518
2010-11-10 18:21:00,1.986,1.98887,-0.002870024681091321
2010-11-10 18:22:00,1.964,1.9473035,0.01669646644592282
2010-11-10 18:23:00,1.974,1.9803798,-0.00637981986999514
2010-11-10 18:24:00,2.05,2.030945,0.01905493736267072
2010-11-10 18:25:00,2.168,2.1644166,0.003583448410034329
2010-11-10 18:26:00,1.994,1.9786227,0.015377325057983393
2010-11-10 18:27:00,1.908,1.8933423,0.01465774345397941
2010-11-10 18:28:00,1.954,1.9356016,0.01839840793609615
2010-11-10 18:29:00,1.92,1.9358395,-0.01583953380584724
2010-11-10 18:30:00,1.934,1.9332032,0.0007967796325683008
2010-11-10 18:31:00,1.926,1.9356306,-0.009630559921264714
2010-11-10 18:32:00,1.942,1.9356306,0.0063694400787353
2010-11-10 18:33:00,1.728,1.7406847,-0.012684747695922871
2010-11-10 18:34:00,1.466,1.4628638,0.0031361970901488956
2010-11-10 18:35:00,1.532,1.5015911,0.03040891361236575
2010-11-10 18:36:00,1.44,1.4642186,-0.024218616485595756
2010-11-10 18:37:00,1.184,1.1770132,0.006986841201782168
2010-11-10 18:38:00,1.27,1.2660027,0.003997344970703143
2010-11-10 18:39:00,1.352,1.3194803,0.032519700050354095
2010-11-10 18:40:00,1.432,1.3952323,0.036767680168151795
2010-11-10 18:41:00,1.482,1.4578756,0.0241243906021118
2010-11-10 18:42:00,1.502,1.5069543,-0.004954312324523924
2010-11-10 18:43:00,1.488,1.473906,0.014093959808349599
2010-11-10 18:44:00,1.514,1.5131015,0.0008985414505005007
2010-11-10 18:45:00,1.496,1.4810097,0.014990278244018551
2010-11-10 18:46:00,1.52,1.5200342,-3.419399261472833e-05
2010-11-10 18:47:00,1.496,1.4819984,0.014001556396484371
2010-11-10 18:48:00,1.518,1.518304,-0.00030399036407469104
2010-11-10 18:49:00,1.496,1.4827863,0.013213702201843258
2010-11-10 18:50:00,1.622,1.5857196,0.036280414581298936
2010-11-10 18:51:00,1.588,1.572883,0.015116990089416582
2010-11-10 18:52:00,1.644,1.6430631,0.0009369316101073277
2010-11-10 18:53:00,1.624,1.6142621,0.009737895965576282
2010-11-10 18:54:00,1.622,1.6123819,0.009618064880371202
2010-11-10 18:55:00,1.67,1.6564448,0.013555212020873952
2010-11-10 18:56:00,1.484,1.4689378,0.015062245368957505
2010-11-10 18:57:00,1.472,1.4709073,0.0010926694869994868
2010-11-10 18:58:00,1.64,1.7187033,-0.07870326995849619
2010-11-10 18:59:00,2.79,2.7955735,-0.005573472976684535
2010-11-10 19:00:00,1.418,1.327902,0.09009804058074944
2010-11-10 19:01:00,1.44,1.4206957,0.019304337501525826
2010-11-10 19:02:00,1.286,1.3000653,-0.014065279006957976
2010-11-10 19:03:00,1.12,1.1381726,-0.01817262649536122
2010-11-10 19:04:00,1.162,1.1409795,0.0210204715728759
2010-11-10 19:05:00,1.18,1.1844443,-0.004444308280944886
2010-11-10 19:06:00,1.166,1.1466115,0.019388547897338793
2010-11-10 19:07:00,1.22,1.2293773,-0.009377269744873074
2010-11-10 19:08:00,1.43,1.3954515,0.03454845428466791
2010-11-10 19:09:00,1.424,1.4226325,0.0013675441741942684
2010-11-10 19:10:00,1.424,1.4219662,0.002033804893493585
2010-11-10 19:11:00,1.342,1.3532119,-0.011211879730224528
2010-11-10 19:12:00,1.4,1.3995196,0.0004804372787474698
2010-11-10 19:13:00,2.876,2.8225045,0.053495479583740124
2010-11-10 19:14:00,2.388,2.449497,-0.06149698448181162
2010-11-10 19:15:00,1.008,0.87141144,0.13658855724334718
2010-11-10 19:16:00,1.01,1.0075077,0.0024923181533813565
2010-11-10 19:17:00,1.004,1.0049587,-0.0009587488174438441
2010-11-10 19:18:00,1.002,1.0057958,-0.003795836448669432
2010-11-10 19:19:00,0.998,1.0049587,-0.006958748817443849
2010-11-10 19:20:00,0.994,1.0036145,-0.009614544868469244
2010-11-10 19:21:00,0.992,1.0044516,-0.012451632499694831
2010-11-10 19:22:00,1.124,1.1284918,-0.0044917593002318235
2010-11-10 19:23:00,1.332,1.3049651,0.027034861564636303
2010-11-10 19:24:00,2.336,2.3455195,-0.009519542694091943
2010-11-10 19:25:00,1.056,0.90452445,0.1514755544662476
2010-11-10 19:26:00,1.02,1.0034785,0.01652147293090822
2010-11-10 19:27:00,0.986,0.95928603,0.026713965892791736
2010-11-10 19:28:00,0.784,0.7225302,0.06146981382369998
2010-11-10 19:29:00,0.716,0.7041078,0.011892179012298554
2010-11-10 19:30:00,0.722,0.7152983,0.006701704978942846
2010-11-10 19:31:00,0.718,0.7137773,0.004222696304321261
2010-11-10 19:32:00,0.82,0.79738766,0.022612340450286816
2010-11-10 19:33:00,0.99,0.9716313,0.01836871147155761
2010-11-10 19:34:00,0.974,0.96181315,0.012186848163604713
2010-11-10 19:35:00,0.812,0.7890278,0.022972189903259332
2010-11-10 19:36:00,0.8,0.8071447,-0.007144701480865434
2010-11-10 19:37:00,0.812,0.80307096,0.008929037570953424
2010-11-10 19:38:00,1.014,0.97080994,0.04319006347656251
2010-11-10 19:39:00,1.32,1.2956234,0.024376578330993715
2010-11-10 19:40:00,1.5,1.4818201,0.018179893493652344
2010-11-10 19:41:00,1.532,1.5121168,0.01988321018218997
2010-11-10 19:42:00,1.174,1.1630591,0.010940884590148858
2010-11-10 19:43:00,0.866,0.8135218,0.05247819757461547
2010-11-10 19:44:00,0.438,0.42808077,0.009919232606887818
2010-11-10 19:45:00,0.428,0.4212825,0.006717499971389762
2010-11-10 19:46:00,0.424,0.41691688,0.007083122968673694
2010-11-10 19:47:00,0.42,0.41569936,0.004300637245178207
2010-11-10 19:48:00,0.418,0.4156554,0.002344595670700056
2010-11-10 19:49:00,0.354,0.364704,-0.010704012870788593
2010-11-10 19:50:00,0.26,0.24732482,0.012675175666809091
2010-11-10 19:51:00,0.26,0.24779637,0.012203628420829782
2010-11-10 19:52:00,0.258,0.24564683,0.012353165626525886
2010-11-10 19:53:00,0.262,0.24915104,0.012848963856697093
2010-11-10 19:54:00,0.262,0.24779637,0.014203628420829784
2010-11-10 19:55:00,0.26,0.24564683,0.014353165626525888
2010-11-10 19:56:00,0.262,0.24882397,0.013176029443740855
2010-11-10 19:57:00,0.264,0.24882397,0.015176029443740857
2010-11-10 19:58:00,0.264,0.248745,0.01525500559806825
2010-11-10 19:59:00,0.264,0.248745,0.01525500559806825
2010-11-10 20:00:00,0.264,0.248745,0.01525500559806825
2010-11-10 20:01:00,0.264,0.248745,0.01525500559806825
2010-11-10 20:02:00,0.296,0.3024009,-0.006400887012481704
2010-11-10 20:03:00,0.344,0.32815906,0.015840935945510837
2010-11-10 20:04:00,0.35,0.3418613,0.00813869237899778
2010-11-10 20:05:00,0.346,0.34207538,0.0039246222972869615
2010-11-10 20:06:00,0.346,0.3418005,0.004199489116668675
2010-11-10 20:07:00,0.346,0.3418005,0.004199489116668675
2010-11-10 20:08:00,0.346,0.3418005,0.004199489116668675
2010-11-10 20:09:00,0.344,0.3406991,0.0033008935451507293
2010-11-10 20:10:00,0.344,0.3407979,0.0032020988464355193
2010-11-10 20:11:00,0.346,0.34153426,0.004465743064880345
2010-11-10 20:12:00,0.348,0.34253687,0.005463133335113501
2010-11-10 20:13:00,0.468,0.45825747,0.009742533445358303
2010-11-10 20:14:00,0.458,0.45099953,0.00700047183036806
2010-11-10 20:15:00,0.452,0.44895533,0.0030446727275848517
2010-11-10 20:16:00,0.52,0.49647686,0.023523141145706195
2010-11-10 20:17:00,0.528,0.5088342,0.019165816783905054
2010-11-10 20:18:00,0.528,0.510775,0.017224970340728785
2010-11-10 20:19:00,0.524,0.50650156,0.017498444557189963
2010-11-10 20:20:00,0.526,0.5115114,0.014488614559173607
2010-11-10 20:21:00,0.522,0.5071474,0.014852628231048604
2010-11-10 20:22:00,0.52,0.51058376,0.009416241645813006
2010-11-10 20:23:00,0.518,0.5069337,0.011066310882568375
2010-11-10 20:24:00,0.514,0.5034973,0.010502697467803968
2010-11-10 20:25:00,0.448,0.4506956,-0.002695604085922232
2010-11-10 20:26:00,0.434,0.4421056,-0.008105591297149661
2010-11-10 20:27:00,0.434,0.43718085,-0.003180846929550174
2010-11-10 20:28:00,0.43,0.4364555,-0.006455488204956061
2010-11-10 20:29:00,0.428,0.4350648,-0.007064792633056649
2010-11-10 20:30:00,0.382,0.37205654,0.009943456172943121
2010-11-10 20:31:00,0.332,0.33571485,-0.003714846849441511
2010-11-10 20:32:00,0.334,0.3348798,-0.0008797857761382866
2010-11-10 20:33:00,0.332,0.33351034,-0.001510339260101301
2010-11-10 20:34:00,0.332,0.33414343,-0.0021434299945831126
2010-11-10 20:35:00,0.336,0.33520684,0.0007931635379791468
2010-11-10 20:36:00,0.336,0.33414343,0.001856570005416891
2010-11-10 20:37:00,0.338,0.3348798,0.003120214223861717
2010-11-10 20:38:00,0.336,0.33713466,-0.0011346592903136998
2010-11-10 20:39:00,0.338,0.3348798,0.003120214223861717
2010-11-10 20:40:00,0.336,0.33713466,-0.0011346592903136998
2010-11-10 20:41:00,0.334,0.33351034,0.0004896607398987007
2010-11-10 20:42:00,0.334,0.33414343,-0.0001434299945831108
2010-11-10 20:43:00,0.334,0.33414343,-0.0001434299945831108
2010-11-10 20:44:00,0.332,0.33351034,-0.001510339260101301
2010-11-10 20:45:00,0.33,0.33351034,-0.003510339260101303
2010-11-10 20:46:00,0.334,0.33190772,0.002092280626297016
2010-11-10 20:47:00,0.334,0.33414343,-0.0001434299945831108
2010-11-10 20:48:00,0.336,0.3348798,0.0011202142238617152
2010-11-10 20:49:00,0.332,0.3313608,0.0006392128467559988
2010-11-10 20:50:00,0.332,0.33414343,-0.0021434299945831126
2010-11-10 20:51:00,0.334,0.3348798,-0.0008797857761382866
2010-11-10 20:52:00,0.334,0.33414343,-0.0001434299945831108
2010-11-10 20:53:00,0.392,0.39458814,-0.0025881426334380953
2010-11-10 20:54:00,0.41,0.40573677,0.0042632257938384766
2010-11-10 20:55:00,0.514,0.48145148,0.03254851841926576
2010-11-10 20:56:00,0.514,0.5084166,0.0055834069252014285
2010-11-10 20:57:00,0.504,0.5033817,0.000618270874023441
2010-11-10 20:58:00,0.5,0.5015822,-0.0015822052955627441
2010-11-10 20:59:00,0.498,0.49861783,-0.0006178278923034686
2010-11-10 21:00:00,0.502,0.5005184,0.0014816184043884295
2010-11-10 21:01:00,0.498,0.5015822,-0.003582205295562746
2010-11-10 21:02:00,0.436,0.448919,-0.012918998241424562
2010-11-10 21:03:00,0.418,0.41835758,-0.00035758090019227806
2010-11-10 21:04:00,0.42,0.4158085,0.004191501140594467
2010-11-10 21:05:00,0.42,0.41430646,0.005693538188934311
2010-11-10 21:06:00,0.418,0.4131247,0.004875289678573591
2010-11-10 21:07:00,0.42,0.41504282,0.004957182407379135
2010-11-10 21:08:00,0.424,0.41536987,0.00863013172149657
2010-11-10 21:09:00,0.424,0.43627736,-0.012277359724044812
2010-11-10 21:10:00,0.42,0.41316867,0.006831331253051742
2010-11-10 21:11:00,0.42,0.41507214,0.004927856922149643
2010-11-10 21:12:00,0.36,0.36616164,-0.006161644458770765
2010-11-10 21:13:00,0.324,0.33227292,-0.008272917032241811
2010-11-10 21:14:00,0.322,0.327721,-0.005720999717712394
2010-11-10 21:15:00,0.324,0.32712922,-0.0031292150020599263
2010-11-10 21:16:00,0.326,0.32909045,-0.0030904462337493777
2010-11-10 21:17:00,0.326,0.32977888,-0.0037788798809051394
2010-11-10 21:18:00,0.324,0.3291458,-0.00514578914642333
2010-11-10 21:19:00,0.322,0.327721,-0.005720999717712394
2010-11-10 21:20:00,0.324,0.32712922,-0.0031292150020599263
2010-11-10 21:21:00,0.328,0.3294175,-0.0014174969196319442
2010-11-10 21:22:00,0.328,0.33057198,-0.0025719792842864853
2010-11-10 21:23:00,0.284,0.29368833,-0.009688327074050929
2010-11-10 21:24:00,0.266,0.2520917,0.013908294200897231
2010-11-10 21:25:00,0.264,0.24726957,0.01673042917251588
2010-11-10 21:26:00,0.26,0.24607185,0.013928154706954965
2010-11-10 21:27:00,0.258,0.24564683,0.012353165626525886
2010-11-10 21:28:00,0.258,0.24779637,0.01020362842082978
2010-11-10 21:29:00,0.258,0.24779637,0.01020362842082978
2010-11-10 21:30:00,0.258,0.24779637,0.01020362842082978
2010-11-10 21:31:00,0.334,0.33547473,-0.001474729537963848
2010-11-10 21:32:00,0.332,0.33351034,-0.001510339260101301
2010-11-10 21:33:00,0.334,0.3348798,-0.0008797857761382866
2010-11-10 21:34:00,0.334,0.33414343,-0.0001434299945831108
2010-11-10 21:35:00,0.334,0.33414343,-0.0001434299945831108
2010-11-10 21:36:00,0.332,0.33351034,-0.001510339260101301
2010-11-10 21:37:00,0.446,0.42664522,0.01935478067398072
2010-11-10 21:38:00,0.438,0.44587752,-0.007877522230148315
2010-11-10 21:39:00,0.424,0.42130893,0.0026910653114318728
2010-11-10 21:40:00,0.362,0.36596438,-0.003964382886886608
2010-11-10 21:41:00,0.36,0.34613624,0.01386375784873961
2010-11-10 21:42:00,0.36,0.34723765,0.012762353420257555
2010-11-10 21:43:00,0.362,0.347974,0.014025997638702381
2010-11-10 21:44:00,0.36,0.34613624,0.01386375784873961
2010-11-10 21:45:00,0.356,0.3439867,0.012013309955596907
2010-11-10 21:46:00,0.354,0.34547478,0.008525220394134503
2010-11-10 21:47:00,0.352,0.34547478,0.006525220394134501
2010-11-10 21:48:00,0.354,0.3460627,0.007937309980392437
2010-11-10 21:49:00,0.352,0.34547478,0.006525220394134501
2010-11-10 21:50:00,0.35,0.34422493,0.005775070190429665
2010-11-10 21:51:00,0.82,0.80176616,0.018233842849731396
2010-11-10 21:52:00,0.9,0.9104806,-0.010480618476867654
2010-11-10 21:53:00,0.934,0.9625896,-0.028589621543884225
2010-11-10 21:54:00,0.872,0.8877639,-0.015763917446136477
2010-11-10 21:55:00,0.876,0.90101933,-0.02501933479309082
2010-11-10 21:56:00,0.886,0.90101933,-0.01501933479309081
2010-11-10 21:57:00,0.886,0.90013206,-0.014132060050964346
2010-11-10 21:58:00,0.886,0.90013206,-0.014132060050964346
2010-11-10 21:59:00,0.888,0.90101933,-0.013019334793090809
2010-11-10 22:00:00,0.884,0.899295,-0.015294972419738762
2010-11-10 22:01:00,0.89,0.9013223,-0.011322305202484118
