Datetime,actual,arima_pred
2010-10-05 08:00:00,1.517,0.952596225280468
2010-10-05 09:00:00,1.8257,0.9525606099442712
2010-10-05 10:00:00,1.846,0.9525249946080744
2010-10-05 11:00:00,1.7279333333333333,0.9524893792718776
2010-10-05 12:00:00,1.7133666666666665,0.9524537639356808
2010-10-05 13:00:00,1.4542666666666666,0.952418148599484
2010-10-05 14:00:00,2.089933333333333,0.9523825332632873
2010-10-05 15:00:00,1.9053333333333335,0.9523469179270905
2010-10-05 16:00:00,1.0108666666666666,0.9523113025908937
2010-10-05 17:00:00,0.6083666666666667,0.9522756872546969
2010-10-05 18:00:00,0.7721666666666667,0.9522400719185001
2010-10-05 19:00:00,1.6627,0.9522044565823033
2010-10-05 20:00:00,2.654733333333333,0.9521688412461066
2010-10-05 21:00:00,2.0591666666666666,0.9521332259099098
2010-10-05 22:00:00,1.4242,0.952097610573713
2010-10-05 23:00:00,1.0050999999999999,0.9520619952375162
2010-10-06 00:00:00,0.8750666666666667,0.9520263799013194
2010-10-06 01:00:00,0.6805666666666668,0.9519907645651227
2010-10-06 02:00:00,0.9842333333333334,0.9519551492289259
2010-10-06 03:00:00,0.4594,0.9519195338927291
2010-10-06 04:00:00,0.37279999999999996,0.9518839185565323
2010-10-06 05:00:00,0.3991,0.9518483032203355
2010-10-06 06:00:00,0.7513333333333333,0.9518126878841388
2010-10-06 07:00:00,2.597066666666667,0.951777072547942
2010-10-06 08:00:00,1.6357333333333335,0.9517414572117452
2010-10-06 09:00:00,1.5241333333333336,0.9517058418755484
2010-10-06 10:00:00,1.1807,0.9516702265393516
2010-10-06 11:00:00,0.5537333333333333,0.9516346112031548
2010-10-06 12:00:00,0.8956999999999999,0.9515989958669581
2010-10-06 13:00:00,0.5153333333333333,0.9515633805307613
2010-10-06 14:00:00,0.8986666666666667,0.9515277651945645
2010-10-06 15:00:00,0.33549999999999996,0.9514921498583677
2010-10-06 16:00:00,1.0196666666666667,0.9514565345221709
2010-10-06 17:00:00,0.6263000000000001,0.9514209191859742
2010-10-06 18:00:00,0.8464666666666667,0.9513853038497774
2010-10-06 19:00:00,0.5906,0.9513496885135806
2010-10-06 20:00:00,0.32639999999999997,0.9513140731773838
2010-10-06 21:00:00,0.6318333333333332,0.951278457841187
2010-10-06 22:00:00,2.0092,0.9512428425049902
2010-10-06 23:00:00,1.2147333333333334,0.9512072271687935
2010-10-07 00:00:00,1.0243666666666666,0.9511716118325967
2010-10-07 01:00:00,0.38563333333333333,0.9511359964963999
2010-10-07 02:00:00,0.38966666666666666,0.9511003811602031
2010-10-07 03:00:00,0.35553333333333337,0.9510647658240063
2010-10-07 04:00:00,0.3215,0.9510291504878096
2010-10-07 05:00:00,0.4098,0.9509935351516128
2010-10-07 06:00:00,1.0831666666666668,0.950957919815416
2010-10-07 07:00:00,1.9995333333333332,0.9509223044792192
2010-10-07 08:00:00,1.6685333333333332,0.9508866891430224
2010-10-07 09:00:00,1.3728333333333333,0.9508510738068257
2010-10-07 10:00:00,0.3074333333333333,0.9508154584706289
2010-10-07 11:00:00,2.0634666666666663,0.9507798431344321
2010-10-07 12:00:00,2.740333333333333,0.9507442277982353
2010-10-07 13:00:00,1.7775,0.9507086124620385
2010-10-07 14:00:00,1.4842333333333333,0.9506729971258417
2010-10-07 15:00:00,1.5586,0.950637381789645
2010-10-07 16:00:00,0.8323333333333333,0.9506017664534482
2010-10-07 17:00:00,0.35850000000000004,0.9505661511172514
2010-10-07 18:00:00,1.3071,0.9505305357810546
2010-10-07 19:00:00,1.5182333333333333,0.9504949204448578
2010-10-07 20:00:00,2.6653333333333333,0.9504593051086611
2010-10-07 21:00:00,2.6905666666666668,0.9504236897724643
2010-10-07 22:00:00,1.0739333333333334,0.9503880744362675
2010-10-07 23:00:00,0.7777666666666667,0.9503524591000707
2010-10-08 00:00:00,0.6089333333333333,0.9503168437638739
2010-10-08 01:00:00,0.37006666666666665,0.9502812284276771
2010-10-08 02:00:00,0.3442,0.9502456130914804
2010-10-08 03:00:00,0.39343333333333336,0.9502099977552836
2010-10-08 04:00:00,0.36926666666666663,0.9501743824190868
2010-10-08 05:00:00,0.9103333333333333,0.95013876708289
2010-10-08 06:00:00,1.2194333333333334,0.9501031517466932
2010-10-08 07:00:00,2.505133333333333,0.9500675364104965
2010-10-08 08:00:00,1.4521666666666666,0.9500319210742997
2010-10-08 09:00:00,1.4495333333333333,0.9499963057381029
2010-10-08 10:00:00,1.1779000000000002,0.9499606904019061
2010-10-08 11:00:00,0.8395666666666666,0.9499250750657093
2010-10-08 12:00:00,1.4639,0.9498894597295126
2010-10-08 13:00:00,0.8123333333333334,0.9498538443933158
2010-10-08 14:00:00,0.5837333333333333,0.949818229057119
2010-10-08 15:00:00,0.538,0.9497826137209222
2010-10-08 16:00:00,0.45840000000000003,0.9497469983847254
2010-10-08 17:00:00,1.0036,0.9497113830485286
2010-10-08 18:00:00,1.0515333333333332,0.9496757677123319
2010-10-08 19:00:00,1.6870666666666665,0.9496401523761351
2010-10-08 20:00:00,2.4364333333333335,0.9496045370399383
2010-10-08 21:00:00,2.3099333333333334,0.9495689217037415
2010-10-08 22:00:00,0.6566333333333334,0.9495333063675447
2010-10-08 23:00:00,0.5327333333333333,0.949497691031348
2010-10-09 00:00:00,0.5206333333333333,0.9494620756951512
2010-10-09 01:00:00,0.46199999999999997,0.9494264603589544
2010-10-09 02:00:00,0.44806666666666667,0.9493908450227576
2010-10-09 03:00:00,0.4321,0.9493552296865608
2010-10-09 04:00:00,0.3716666666666667,0.949319614350364
2010-10-09 05:00:00,0.43496666666666667,0.9492839990141673
2010-10-09 06:00:00,0.9831333333333333,0.9492483836779705
2010-10-09 07:00:00,2.269966666666667,0.9492127683417737
2010-10-09 08:00:00,1.6211666666666666,0.9491771530055769
2010-10-09 09:00:00,1.1513666666666666,0.9491415376693801
2010-10-09 10:00:00,0.4325333333333334,0.9491059223331834
2010-10-09 11:00:00,0.6496666666666666,0.9490703069969866
2010-10-09 12:00:00,0.457,0.9490346916607898
2010-10-09 13:00:00,1.6798333333333335,0.948999076324593
2010-10-09 14:00:00,1.0910333333333333,0.9489634609883962
2010-10-09 15:00:00,1.7415666666666667,0.9489278456521995
2010-10-09 16:00:00,2.0009,0.9488922303160027
2010-10-09 17:00:00,1.1672666666666667,0.9488566149798059
2010-10-09 18:00:00,1.4580666666666666,0.9488209996436091
2010-10-09 19:00:00,1.998,0.9487853843074123
2010-10-09 20:00:00,1.6389333333333334,0.9487497689712155
2010-10-09 21:00:00,1.7664666666666666,0.9487141536350188
2010-10-09 22:00:00,1.3904333333333334,0.948678538298822
2010-10-09 23:00:00,0.6962333333333334,0.9486429229626252
2010-10-10 00:00:00,0.8864,0.9486073076264284
2010-10-10 01:00:00,0.4669666666666667,0.9485716922902316
2010-10-10 02:00:00,0.5641333333333333,0.9485360769540349
2010-10-10 03:00:00,0.44109999999999994,0.9485004616178381
2010-10-10 04:00:00,0.6176666666666667,0.9484648462816413
2010-10-10 05:00:00,0.4273666666666667,0.9484292309454445
2010-10-10 06:00:00,0.4357666666666667,0.9483936156092477
2010-10-10 07:00:00,0.7048666666666666,0.948358000273051
2010-10-10 08:00:00,0.9307,0.9483223849368542
2010-10-10 09:00:00,0.9249333333333334,0.9482867696006574
2010-10-10 10:00:00,0.8739,0.9482511542644606
2010-10-10 11:00:00,2.3828666666666667,0.9482155389282638
2010-10-10 12:00:00,2.1923000000000004,0.948179923592067
2010-10-10 13:00:00,1.5573666666666666,0.9481443082558703
2010-10-10 14:00:00,1.1002333333333332,0.9481086929196735
2010-10-10 15:00:00,0.5263,0.9480730775834767
2010-10-10 16:00:00,0.9970333333333333,0.9480374622472799
2010-10-10 17:00:00,1.6078666666666666,0.9480018469110831
2010-10-10 18:00:00,1.8290666666666666,0.9479662315748864
2010-10-10 19:00:00,3.4918,0.9479306162386896
2010-10-10 20:00:00,3.3115,0.9478950009024928
2010-10-10 21:00:00,3.9012666666666664,0.947859385566296
2010-10-10 22:00:00,1.9866,0.9478237702300992
2010-10-10 23:00:00,1.1570666666666667,0.9477881548939024
2010-10-11 00:00:00,0.5145333333333333,0.9477525395577057
2010-10-11 01:00:00,0.4487333333333333,0.9477169242215089
2010-10-11 02:00:00,0.5646666666666668,0.9476813088853121
2010-10-11 03:00:00,0.44289999999999996,0.9476456935491153
2010-10-11 04:00:00,0.5548666666666667,0.9476100782129185
2010-10-11 05:00:00,0.8806999999999999,0.9475744628767218
2010-10-11 06:00:00,0.9417333333333333,0.947538847540525
2010-10-11 07:00:00,2.378833333333333,0.9475032322043282
2010-10-11 08:00:00,1.6553,0.9474676168681314
2010-10-11 09:00:00,1.6319666666666668,0.9474320015319346
2010-10-11 10:00:00,1.0574333333333332,0.9473963861957378
2010-10-11 11:00:00,0.4408333333333333,0.9473607708595411
2010-10-11 12:00:00,0.6579666666666667,0.9473251555233443
2010-10-11 13:00:00,0.5452333333333333,0.9472895401871475
2010-10-11 14:00:00,1.0426666666666666,0.9472539248509507
2010-10-11 15:00:00,0.6156666666666666,0.9472183095147539
2010-10-11 16:00:00,0.4349,0.9471826941785572
2010-10-11 17:00:00,0.9638666666666666,0.9471470788423604
2010-10-11 18:00:00,0.7316,0.9471114635061636
2010-10-11 19:00:00,3.093166666666667,0.9470758481699668
2010-10-11 20:00:00,2.285566666666667,0.94704023283377
2010-10-11 21:00:00,3.043,0.9470046174975733
2010-10-11 22:00:00,1.514,0.9469690021613765
2010-10-11 23:00:00,0.6030333333333334,0.9469333868251797
2010-10-12 00:00:00,0.39453333333333335,0.9468977714889829
2010-10-12 01:00:00,0.39763333333333334,0.9468621561527861
2010-10-12 02:00:00,0.4686333333333333,0.9468265408165893
2010-10-12 03:00:00,0.3374666666666667,0.9467909254803926
2010-10-12 04:00:00,0.33383333333333337,0.9467553101441958
2010-10-12 05:00:00,0.45113333333333333,0.946719694807999
2010-10-12 06:00:00,1.1301666666666668,0.9466840794718022
2010-10-12 07:00:00,2.5198666666666667,0.9466484641356054
2010-10-12 08:00:00,1.7209333333333334,0.9466128487994087
2010-10-12 09:00:00,1.7519333333333333,0.9465772334632119
2010-10-12 10:00:00,1.8285666666666667,0.9465416181270151
2010-10-12 11:00:00,0.9488666666666667,0.9465060027908183
2010-10-12 12:00:00,1.8454000000000002,0.9464703874546215
2010-10-12 13:00:00,0.8567,0.9464347721184247
2010-10-12 14:00:00,0.4580666666666667,0.946399156782228
2010-10-12 15:00:00,0.5882333333333333,0.9463635414460312
2010-10-12 16:00:00,0.41600000000000004,0.9463279261098344
2010-10-12 17:00:00,0.41026666666666667,0.9462923107736376
2010-10-12 18:00:00,2.1127333333333334,0.9462566954374408
2010-10-12 19:00:00,2.1564666666666668,0.9462210801012441
2010-10-12 20:00:00,1.9102,0.9461854647650473
2010-10-12 21:00:00,1.3085666666666667,0.9461498494288505
2010-10-12 22:00:00,1.2893000000000001,0.9461142340926537
2010-10-12 23:00:00,0.6927,0.9460786187564569
2010-10-13 00:00:00,0.38376666666666664,0.9460430034202602
2010-10-13 01:00:00,0.45859999999999995,0.9460073880840634
2010-10-13 02:00:00,0.3169666666666667,0.9459717727478666
2010-10-13 03:00:00,0.36466666666666664,0.9459361574116698
2010-10-13 04:00:00,0.9848,0.945900542075473
2010-10-13 05:00:00,0.4641,0.9458649267392762
2010-10-13 06:00:00,0.9301333333333334,0.9458293114030795
2010-10-13 07:00:00,2.844266666666667,0.9457936960668827
2010-10-13 08:00:00,2.3646666666666665,0.9457580807306859
2010-10-13 09:00:00,1.6671,0.9457224653944891
2010-10-13 10:00:00,2.0778666666666665,0.9456868500582923
2010-10-13 11:00:00,1.5266,0.9456512347220956
2010-10-13 12:00:00,1.6007666666666667,0.9456156193858988
2010-10-13 13:00:00,1.5731666666666666,0.945580004049702
2010-10-13 14:00:00,1.9104999999999999,0.9455443887135052
2010-10-13 15:00:00,1.9113,0.9455087733773084
2010-10-13 16:00:00,1.6611,0.9454731580411116
2010-10-13 17:00:00,1.5491,0.9454375427049149
2010-10-13 18:00:00,0.9845666666666666,0.9454019273687181
2010-10-13 19:00:00,2.0344,0.9453663120325213
2010-10-13 20:00:00,2.3770000000000002,0.9453306966963245
2010-10-13 21:00:00,2.1648666666666667,0.9452950813601277
2010-10-13 22:00:00,2.0436,0.945259466023931
2010-10-13 23:00:00,0.3708666666666666,0.9452238506877342
2010-10-14 00:00:00,0.37043333333333334,0.9451882353515374
2010-10-14 01:00:00,0.47763333333333335,0.9451526200153406
2010-10-14 02:00:00,0.3412,0.9451170046791438
2010-10-14 03:00:00,0.3867333333333333,0.945081389342947
2010-10-14 04:00:00,0.3780333333333334,0.9450457740067503
2010-10-14 05:00:00,0.4393333333333333,0.9450101586705535
2010-10-14 06:00:00,1.1876,0.9449745433343567
2010-10-14 07:00:00,2.9720999999999997,0.9449389279981599
2010-10-14 08:00:00,1.7274,0.9449033126619631
2010-10-14 09:00:00,3.2096,0.9448676973257664
2010-10-14 10:00:00,1.8472666666666666,0.9448320819895696
2010-10-14 11:00:00,0.9929333333333333,0.9447964666533728
2010-10-14 12:00:00,0.9460666666666667,0.944760851317176
2010-10-14 13:00:00,1.2267666666666666,0.9447252359809792
2010-10-14 14:00:00,1.9145,0.9446896206447825
2010-10-14 15:00:00,0.9038,0.9446540053085857
2010-10-14 16:00:00,0.9570333333333333,0.9446183899723889
2010-10-14 17:00:00,0.41783333333333333,0.9445827746361921
2010-10-14 18:00:00,1.7473333333333334,0.9445471592999953
2010-10-14 19:00:00,4.117766666666666,0.9445115439637985
2010-10-14 20:00:00,2.9112999999999998,0.9444759286276018
2010-10-14 21:00:00,3.2242,0.944440313291405
2010-10-14 22:00:00,2.3347333333333333,0.9444046979552082
2010-10-14 23:00:00,0.5537666666666666,0.9443690826190114
2010-10-15 00:00:00,0.4012333333333334,0.9443334672828146
2010-10-15 01:00:00,0.41296666666666665,0.9442978519466179
2010-10-15 02:00:00,0.4409666666666667,0.9442622366104211
2010-10-15 03:00:00,0.32880000000000004,0.9442266212742243
2010-10-15 04:00:00,0.3322333333333333,0.9441910059380275
2010-10-15 05:00:00,0.43626666666666664,0.9441553906018307
2010-10-15 06:00:00,1.1134666666666668,0.944119775265634
2010-10-15 07:00:00,2.0124,0.9440841599294372
2010-10-15 08:00:00,1.8972,0.9440485445932404
2010-10-15 09:00:00,1.5839666666666665,0.9440129292570436
2010-10-15 10:00:00,1.6329333333333333,0.9439773139208468
2010-10-15 11:00:00,1.8261,0.94394169858465
2010-10-15 12:00:00,2.0656666666666665,0.9439060832484533
2010-10-15 13:00:00,1.5737666666666668,0.9438704679122565
2010-10-15 14:00:00,1.4675333333333331,0.9438348525760597
2010-10-15 15:00:00,0.5948666666666667,0.9437992372398629
2010-10-15 16:00:00,0.5592,0.9437636219036661
2010-10-15 17:00:00,0.5644333333333333,0.9437280065674694
2010-10-15 18:00:00,1.4324666666666666,0.9436923912312726
2010-10-15 19:00:00,1.8231666666666666,0.9436567758950758
2010-10-15 20:00:00,1.4465333333333334,0.943621160558879
2010-10-15 21:00:00,1.1575,0.9435855452226822
2010-10-15 22:00:00,1.0036333333333334,0.9435499298864855
2010-10-15 23:00:00,0.4981,0.9435143145502887
2010-10-16 00:00:00,0.32736666666666664,0.9434786992140919
2010-10-16 01:00:00,0.3091333333333333,0.9434430838778951
2010-10-16 02:00:00,0.4311666666666667,0.9434074685416983
2010-10-16 03:00:00,0.3812,0.9433718532055015
2010-10-16 04:00:00,0.3765,0.9433362378693048
2010-10-16 05:00:00,0.3411666666666667,0.943300622533108
2010-10-16 06:00:00,0.7945333333333333,0.9432650071969112
2010-10-16 07:00:00,2.1443999999999996,0.9432293918607144
2010-10-16 08:00:00,1.9714333333333334,0.9431937765245176
2010-10-16 09:00:00,0.9703999999999999,0.9431581611883209
2010-10-16 10:00:00,1.8662333333333334,0.9431225458521241
2010-10-16 11:00:00,1.3443666666666667,0.9430869305159273
2010-10-16 12:00:00,0.7357,0.9430513151797305
2010-10-16 13:00:00,0.35850000000000004,0.9430156998435337
2010-10-16 14:00:00,0.4908,0.942980084507337
2010-10-16 15:00:00,0.37156666666666666,0.9429444691711402
2010-10-16 16:00:00,0.317,0.9429088538349434
2010-10-16 17:00:00,0.41803333333333337,0.9428732384987466
2010-10-16 18:00:00,0.3341333333333333,0.9428376231625498
2010-10-16 19:00:00,0.373,0.942802007826353
2010-10-16 20:00:00,0.8722333333333333,0.9427663924901563
2010-10-16 21:00:00,0.38303333333333334,0.9427307771539595
2010-10-16 22:00:00,0.41023333333333334,0.9426951618177627
2010-10-16 23:00:00,0.34476666666666667,0.9426595464815659
2010-10-17 00:00:00,0.3717333333333333,0.9426239311453691
2010-10-17 01:00:00,0.33290000000000003,0.9425883158091724
2010-10-17 02:00:00,0.4126,0.9425527004729756
2010-10-17 03:00:00,0.31310000000000004,0.9425170851367788
2010-10-17 04:00:00,0.3627666666666666,0.942481469800582
2010-10-17 05:00:00,0.3623333333333333,0.9424458544643852
2010-10-17 06:00:00,1.0407333333333333,0.9424102391281884
2010-10-17 07:00:00,0.3727,0.9423746237919917
2010-10-17 08:00:00,0.3803,0.9423390084557949
2010-10-17 09:00:00,0.37629999999999997,0.9423033931195981
2010-10-17 10:00:00,0.3289666666666667,0.9422677777834013
2010-10-17 11:00:00,0.3000666666666667,0.9422321624472045
2010-10-17 12:00:00,0.31323333333333336,0.9421965471110078
2010-10-17 13:00:00,0.3651666666666667,0.942160931774811
2010-10-17 14:00:00,0.4966,0.9421253164386142
2010-10-17 15:00:00,0.37656666666666666,0.9420897011024174
2010-10-17 16:00:00,1.1914333333333333,0.9420540857662206
2010-10-17 17:00:00,0.49260000000000004,0.9420184704300238
2010-10-17 18:00:00,0.5668333333333333,0.9419828550938271
2010-10-17 19:00:00,2.0301,0.9419472397576303
2010-10-17 20:00:00,2.4540333333333333,0.9419116244214335
2010-10-17 21:00:00,2.1380666666666666,0.9418760090852367
2010-10-17 22:00:00,0.9011,0.9418403937490399
2010-10-17 23:00:00,1.1761333333333333,0.9418047784128432
2010-10-18 00:00:00,0.5301333333333333,0.9417691630766464
2010-10-18 01:00:00,0.3841,0.9417335477404496
2010-10-18 02:00:00,0.3213666666666667,0.9416979324042528
2010-10-18 03:00:00,0.3314333333333333,0.941662317068056
2010-10-18 04:00:00,0.43443333333333334,0.9416267017318593
2010-10-18 05:00:00,0.3197,0.9415910863956625
2010-10-18 06:00:00,0.7896,0.9415554710594657
2010-10-18 07:00:00,2.4543000000000004,0.9415198557232689
2010-10-18 08:00:00,2.4651,0.9414842403870721
2010-10-18 09:00:00,3.6570666666666667,0.9414486250508753
2010-10-18 10:00:00,2.6036,0.9414130097146786
2010-10-18 11:00:00,2.8090333333333333,0.9413773943784818
2010-10-18 12:00:00,3.8364333333333334,0.941341779042285
2010-10-18 13:00:00,3.2431,0.9413061637060882
2010-10-18 14:00:00,1.9637,0.9412705483698914
2010-10-18 15:00:00,0.5180666666666667,0.9412349330336947
2010-10-18 16:00:00,0.46040000000000003,0.9411993176974979
2010-10-18 17:00:00,0.6647333333333333,0.9411637023613011
2010-10-18 18:00:00,3.3914666666666666,0.9411280870251043
2010-10-18 19:00:00,3.7569666666666666,0.9410924716889075
2010-10-18 20:00:00,2.67,0.9410568563527107
2010-10-18 21:00:00,3.3769,0.941021241016514
2010-10-18 22:00:00,2.5095,0.9409856256803172
2010-10-18 23:00:00,1.7402666666666666,0.9409500103441204
2010-10-19 00:00:00,1.5425666666666666,0.9409143950079236
2010-10-19 01:00:00,0.6851,0.9408787796717268
2010-10-19 02:00:00,0.31743333333333335,0.9408431643355301
2010-10-19 03:00:00,0.3078,0.9408075489993333
2010-10-19 04:00:00,0.4394666666666667,0.9407719336631365
2010-10-19 05:00:00,0.3994666666666667,0.9407363183269397
2010-10-19 06:00:00,1.0450333333333333,0.9407007029907429
2010-10-19 07:00:00,2.9890333333333334,0.9406650876545462
2010-10-19 08:00:00,2.1062,0.9406294723183494
2010-10-19 09:00:00,1.7980333333333334,0.9405938569821526
2010-10-19 10:00:00,0.5930333333333333,0.9405582416459558
2010-10-19 11:00:00,1.8148000000000002,0.940522626309759
2010-10-19 12:00:00,1.1293,0.9404870109735622
2010-10-19 13:00:00,0.5172333333333333,0.9404513956373655
2010-10-19 14:00:00,0.4046,0.9404157803011687
2010-10-19 15:00:00,0.4017666666666667,0.9403801649649719
2010-10-19 16:00:00,0.4735,0.9403445496287751
2010-10-19 17:00:00,1.1286666666666667,0.9403089342925783
2010-10-19 18:00:00,3.5383333333333336,0.9402733189563816
2010-10-19 19:00:00,2.9301000000000004,0.9402377036201848
2010-10-19 20:00:00,2.9603333333333333,0.940202088283988
2010-10-19 21:00:00,2.530066666666667,0.9401664729477912
2010-10-19 22:00:00,1.3266333333333333,0.9401308576115944
2010-10-19 23:00:00,0.7211333333333333,0.9400952422753976
2010-10-20 00:00:00,1.0303333333333333,0.9400596269392009
2010-10-20 01:00:00,0.39339999999999997,0.9400240116030041
2010-10-20 02:00:00,0.32939999999999997,0.9399883962668073
2010-10-20 03:00:00,0.4425666666666667,0.9399527809306105
2010-10-20 04:00:00,0.31930000000000003,0.9399171655944137
2010-10-20 05:00:00,0.3124333333333333,0.939881550258217
2010-10-20 06:00:00,0.9232333333333334,0.9398459349220202
2010-10-20 07:00:00,2.8661000000000003,0.9398103195858234
2010-10-20 08:00:00,1.8684666666666667,0.9397747042496266
2010-10-20 09:00:00,1.8460666666666665,0.9397390889134298
2010-10-20 10:00:00,2.010866666666667,0.939703473577233
2010-10-20 11:00:00,1.8959333333333332,0.9396678582410363
2010-10-20 12:00:00,1.3926666666666667,0.9396322429048395
2010-10-20 13:00:00,0.40853333333333336,0.9395966275686427
2010-10-20 14:00:00,0.5300666666666667,0.9395610122324459
2010-10-20 15:00:00,0.5278333333333333,0.9395253968962491
2010-10-20 16:00:00,0.33186666666666664,0.9394897815600524
2010-10-20 17:00:00,0.33213333333333334,0.9394541662238556
2010-10-20 18:00:00,1.3226666666666667,0.9394185508876588
2010-10-20 19:00:00,2.1848,0.939382935551462
2010-10-20 20:00:00,2.2927666666666666,0.9393473202152652
2010-10-20 21:00:00,2.804333333333333,0.9393117048790685
2010-10-20 22:00:00,1.6536333333333333,0.9392760895428717
2010-10-20 23:00:00,0.7799999999999999,0.9392404742066749
2010-10-21 00:00:00,0.4468,0.9392048588704781
2010-10-21 01:00:00,0.6637666666666667,0.9391692435342813
2010-10-21 02:00:00,0.4378666666666666,0.9391336281980845
2010-10-21 03:00:00,0.3406333333333333,0.9390980128618878
2010-10-21 04:00:00,0.341,0.939062397525691
2010-10-21 05:00:00,1.0228666666666666,0.9390267821894942
2010-10-21 06:00:00,1.2183666666666668,0.9389911668532974
2010-10-21 07:00:00,2.4748666666666663,0.9389555515171006
2010-10-21 08:00:00,1.2261666666666668,0.9389199361809039
2010-10-21 09:00:00,0.3173333333333333,0.9388843208447071
2010-10-21 10:00:00,0.3232333333333334,0.9388487055085103
2010-10-21 11:00:00,0.3919666666666667,0.9388130901723135
2010-10-21 12:00:00,0.4943666666666667,0.9387774748361167
2010-10-21 13:00:00,0.38803333333333334,0.93874185949992
2010-10-21 14:00:00,0.47696666666666665,0.9387062441637232
2010-10-21 15:00:00,0.32703333333333334,0.9386706288275264
2010-10-21 16:00:00,0.9159333333333334,0.9386350134913296
2010-10-21 17:00:00,0.36683333333333334,0.9385993981551328
2010-10-21 18:00:00,1.3011333333333333,0.938563782818936
2010-10-21 19:00:00,1.8244333333333331,0.9385281674827393
2010-10-21 20:00:00,1.9475666666666667,0.9384925521465425
2010-10-21 21:00:00,2.5819666666666667,0.9384569368103457
2010-10-21 22:00:00,1.9928666666666668,0.9384213214741489
2010-10-21 23:00:00,0.7646333333333334,0.9383857061379521
2010-10-22 00:00:00,0.5243666666666666,0.9383500908017554
2010-10-22 01:00:00,0.6322666666666666,0.9383144754655586
2010-10-22 02:00:00,0.5181,0.9382788601293618
2010-10-22 03:00:00,0.5205666666666667,0.938243244793165
2010-10-22 04:00:00,0.5208666666666667,0.9382076294569682
2010-10-22 05:00:00,0.5856,0.9381720141207714
2010-10-22 06:00:00,1.7711666666666666,0.9381363987845747
2010-10-22 07:00:00,2.4587999999999997,0.9381007834483779
2010-10-22 08:00:00,1.5222,0.9380651681121811
2010-10-22 09:00:00,1.5559333333333332,0.9380295527759843
2010-10-22 10:00:00,1.3845999999999998,0.9379939374397875
2010-10-22 11:00:00,1.373,0.9379583221035908
2010-10-22 12:00:00,1.7621666666666667,0.937922706767394
2010-10-22 13:00:00,1.5787,0.9378870914311972
2010-10-22 14:00:00,1.4756,0.9378514760950004
2010-10-22 15:00:00,0.767,0.9378158607588036
2010-10-22 16:00:00,1.1825666666666665,0.9377802454226069
2010-10-22 17:00:00,0.48210000000000003,0.9377446300864101
2010-10-22 18:00:00,0.7137,0.9377090147502133
2010-10-22 19:00:00,1.4246666666666667,0.9376733994140165
2010-10-22 20:00:00,1.3845,0.9376377840778197
2010-10-22 21:00:00,2.2917666666666667,0.9376021687416229
2010-10-22 22:00:00,1.0726666666666667,0.9375665534054262
2010-10-22 23:00:00,0.31196666666666667,0.9375309380692294
2010-10-23 00:00:00,1.4291666666666667,0.9374953227330326
2010-10-23 01:00:00,0.36633333333333334,0.9374597073968358
2010-10-23 02:00:00,0.48646666666666666,0.937424092060639
2010-10-23 03:00:00,0.38813333333333333,0.9373884767244423
2010-10-23 04:00:00,0.37733333333333335,0.9373528613882455
2010-10-23 05:00:00,0.32753333333333334,0.9373172460520487
2010-10-23 06:00:00,0.6353000000000001,0.9372816307158519
2010-10-23 07:00:00,2.3587333333333333,0.9372460153796551
2010-10-23 08:00:00,1.5689333333333333,0.9372104000434583
2010-10-23 09:00:00,1.2997666666666667,0.9371747847072616
2010-10-23 10:00:00,0.4229,0.9371391693710648
2010-10-23 11:00:00,1.0934,0.937103554034868
2010-10-23 12:00:00,2.0735,0.9370679386986712
2010-10-23 13:00:00,1.7854666666666668,0.9370323233624744
2010-10-23 14:00:00,2.6106,0.9369967080262777
2010-10-23 15:00:00,2.4896000000000003,0.9369610926900809
2010-10-23 16:00:00,2.5465,0.9369254773538841
2010-10-23 17:00:00,3.2707333333333333,0.9368898620176873
2010-10-23 18:00:00,2.5242999999999998,0.9368542466814905
2010-10-23 19:00:00,1.7952666666666666,0.9368186313452938
2010-10-23 20:00:00,1.6555,0.936783016009097
2010-10-23 21:00:00,3.3083,0.9367474006729002
2010-10-23 22:00:00,1.2988333333333333,0.9367117853367034
2010-10-23 23:00:00,2.108,0.9366761700005066
2010-10-24 00:00:00,1.7188666666666668,0.9366405546643098
2010-10-24 01:00:00,1.4979333333333333,0.9366049393281131
2010-10-24 02:00:00,1.9704000000000002,0.9365693239919163
2010-10-24 03:00:00,1.7044333333333335,0.9365337086557195
2010-10-24 04:00:00,0.8521333333333333,0.9364980933195227
2010-10-24 05:00:00,0.3794666666666667,0.9364624779833259
2010-10-24 06:00:00,0.36746666666666666,0.9364268626471292
2010-10-24 07:00:00,0.3862,0.9363912473109324
2010-10-24 08:00:00,0.6389,0.9363556319747356
2010-10-24 09:00:00,1.1032000000000002,0.9363200166385388
2010-10-24 10:00:00,1.5886666666666664,0.936284401302342
2010-10-24 11:00:00,1.8669,0.9362487859661452
2010-10-24 12:00:00,2.8367333333333336,0.9362131706299485
2010-10-24 13:00:00,2.8522333333333334,0.9361775552937517
2010-10-24 14:00:00,3.734,0.9361419399575549
2010-10-24 15:00:00,1.7423666666666666,0.9361063246213581
2010-10-24 16:00:00,1.4822,0.9360707092851613
2010-10-24 17:00:00,1.9752666666666667,0.9360350939489646
2010-10-24 18:00:00,2.5342,0.9359994786127678
2010-10-24 19:00:00,2.580433333333333,0.935963863276571
